"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
8238,06/12/21 07:15:45 AM,30.558,,,,
8239,06/12/21 07:16:45 AM,30.558,,,,
8240,06/12/21 07:17:45 AM,30.558,,,,
8241,06/12/21 07:18:45 AM,30.558,,,,
8242,06/12/21 07:19:45 AM,30.558,,,,
8243,06/12/21 07:20:45 AM,30.558,,,,
8244,06/12/21 07:21:45 AM,30.558,,,,
8245,06/12/21 07:22:45 AM,30.558,,,,
8246,06/12/21 07:23:45 AM,30.558,,,,
8247,06/12/21 07:24:45 AM,30.558,,,,
8248,06/12/21 07:25:45 AM,30.558,,,,
8249,06/12/21 07:26:45 AM,30.558,,,,
8250,06/12/21 07:27:45 AM,30.558,,,,
8251,06/12/21 07:28:45 AM,30.558,,,,
8252,06/12/21 07:29:45 AM,30.558,,,,
8253,06/12/21 07:30:45 AM,30.558,,,,
8254,06/12/21 07:31:45 AM,30.558,,,,
8255,06/12/21 07:32:45 AM,30.558,,,,
8256,06/12/21 07:33:45 AM,30.558,,,,
8257,06/12/21 07:34:45 AM,30.558,,,,
8258,06/12/21 07:35:45 AM,30.558,,,,
8259,06/12/21 07:36:45 AM,30.558,,,,
8260,06/12/21 07:37:45 AM,30.558,,,,
8261,06/12/21 07:38:45 AM,30.558,,,,
8262,06/12/21 07:39:45 AM,30.558,,,,
8263,06/12/21 07:40:45 AM,30.558,,,,
8264,06/12/21 07:41:45 AM,30.558,,,,
8265,06/12/21 07:42:45 AM,30.558,,,,
8266,06/12/21 07:43:45 AM,30.558,,,,
8267,06/12/21 07:44:45 AM,30.558,,,,
8268,06/12/21 07:45:45 AM,30.558,,,,
8269,06/12/21 07:46:45 AM,30.558,,,,
8270,06/12/21 07:47:45 AM,30.558,,,,
8271,06/12/21 07:48:45 AM,30.558,,,,
8272,06/12/21 07:49:45 AM,30.558,,,,
8273,06/12/21 07:50:45 AM,30.558,,,,
8274,06/12/21 07:51:45 AM,30.558,,,,
8275,06/12/21 07:52:45 AM,30.558,,,,
8276,06/12/21 07:53:45 AM,30.558,,,,
8277,06/12/21 07:54:45 AM,30.558,,,,
8278,06/12/21 07:55:45 AM,30.558,,,,
8279,06/12/21 07:56:45 AM,30.558,,,,
8280,06/12/21 07:57:45 AM,30.558,,,,
8281,06/12/21 07:58:45 AM,30.558,,,,
8282,06/12/21 07:59:45 AM,30.558,,,,
8283,06/12/21 08:00:45 AM,30.558,,,,
8284,06/12/21 08:01:45 AM,30.558,,,,
8285,06/12/21 08:02:45 AM,30.558,,,,
8286,06/12/21 08:03:45 AM,30.558,,,,
8287,06/12/21 08:04:45 AM,30.558,,,,
8288,06/12/21 08:05:45 AM,30.558,,,,
8289,06/12/21 08:06:45 AM,30.558,,,,
8290,06/12/21 08:07:45 AM,30.558,,,,
8291,06/12/21 08:08:45 AM,30.558,,,,
8292,06/12/21 08:09:45 AM,30.558,,,,
8293,06/12/21 08:10:45 AM,30.558,,,,
8294,06/12/21 08:11:45 AM,30.558,,,,
8295,06/12/21 08:12:45 AM,30.558,,,,
8296,06/12/21 08:13:45 AM,30.558,,,,
8297,06/12/21 08:14:45 AM,30.558,,,,
8298,06/12/21 08:15:45 AM,30.558,,,,
8299,06/12/21 08:16:45 AM,30.558,,,,
8300,06/12/21 08:17:45 AM,30.558,,,,
8301,06/12/21 08:18:45 AM,30.558,,,,
8302,06/12/21 08:19:45 AM,30.558,,,,
8303,06/12/21 08:20:45 AM,30.558,,,,
8304,06/12/21 08:21:45 AM,30.558,,,,
8305,06/12/21 08:22:45 AM,30.558,,,,
8306,06/12/21 08:23:45 AM,30.558,,,,
8307,06/12/21 08:24:45 AM,30.558,,,,
8308,06/12/21 08:25:45 AM,30.558,,,,
8309,06/12/21 08:26:45 AM,30.558,,,,
8310,06/12/21 08:27:45 AM,30.558,,,,
8311,06/12/21 08:28:45 AM,30.558,,,,
8312,06/12/21 08:29:45 AM,30.558,,,,
8313,06/12/21 08:30:45 AM,30.558,,,,
8314,06/12/21 08:31:45 AM,30.558,,,,
8315,06/12/21 08:32:45 AM,30.558,,,,
8316,06/12/21 08:33:45 AM,30.558,,,,
8317,06/12/21 08:34:45 AM,30.558,,,,
8318,06/12/21 08:35:45 AM,30.558,,,,
8319,06/12/21 08:36:45 AM,30.558,,,,
8320,06/12/21 08:37:45 AM,30.558,,,,
8321,06/12/21 08:38:45 AM,30.558,,,,
8322,06/12/21 08:39:45 AM,30.558,,,,
8323,06/12/21 08:40:45 AM,30.558,,,,
8324,06/12/21 08:41:45 AM,30.558,,,,
8325,06/12/21 08:42:45 AM,30.558,,,,
8326,06/12/21 08:43:45 AM,30.558,,,,
8327,06/12/21 08:44:45 AM,30.558,,,,
8328,06/12/21 08:45:45 AM,30.558,,,,
8329,06/12/21 08:46:45 AM,30.558,,,,
8330,06/12/21 08:47:45 AM,30.558,,,,
8331,06/12/21 08:48:45 AM,30.558,,,,
8332,06/12/21 08:49:45 AM,30.558,,,,
8333,06/12/21 08:50:45 AM,30.558,,,,
8334,06/12/21 08:51:45 AM,30.558,,,,
8335,06/12/21 08:52:45 AM,30.558,,,,
8336,06/12/21 08:53:45 AM,30.558,,,,
8337,06/12/21 08:54:45 AM,30.558,,,,
8338,06/12/21 08:55:45 AM,30.558,,,,
8339,06/12/21 08:56:45 AM,30.558,,,,
8340,06/12/21 08:57:45 AM,30.558,,,,
8341,06/12/21 08:58:45 AM,30.558,,,,
8342,06/12/21 08:59:45 AM,30.558,,,,
8343,06/12/21 09:00:45 AM,30.558,,,,
8344,06/12/21 09:01:45 AM,30.558,,,,
8345,06/12/21 09:02:45 AM,30.558,,,,
8346,06/12/21 09:03:45 AM,30.558,,,,
8347,06/12/21 09:04:45 AM,30.558,,,,
8348,06/12/21 09:05:45 AM,30.558,,,,
8349,06/12/21 09:06:45 AM,30.558,,,,
8350,06/12/21 09:07:45 AM,30.558,,,,
8351,06/12/21 09:08:45 AM,30.558,,,,
8352,06/12/21 09:09:45 AM,30.457,,,,
8353,06/12/21 09:10:45 AM,29.853,,,,
8354,06/12/21 09:11:45 AM,29.452,,,,
8355,06/12/21 09:12:45 AM,29.152,,,,
8356,06/12/21 09:13:45 AM,28.754,,,,
8357,06/12/21 09:14:45 AM,28.456,,,,
8358,06/12/21 09:15:45 AM,28.357,,,,
8359,06/12/21 09:16:45 AM,28.258,,,,
8360,06/12/21 09:17:45 AM,28.258,,,,
8361,06/12/21 09:18:45 AM,28.258,,,,
8362,06/12/21 09:19:45 AM,28.159,,,,
8363,06/12/21 09:20:45 AM,28.060,,,,
8364,06/12/21 09:21:45 AM,28.060,,,,
8365,06/12/21 09:22:45 AM,28.060,,,,
8366,06/12/21 09:23:45 AM,28.060,,,,
8367,06/12/21 09:24:45 AM,28.060,,,,
8368,06/12/21 09:25:45 AM,28.159,,,,
8369,06/12/21 09:26:45 AM,28.159,,,,
8370,06/12/21 09:27:45 AM,28.258,,,,
8371,06/12/21 09:28:45 AM,28.258,,,,
8372,06/12/21 09:29:45 AM,28.258,,,,
8373,06/12/21 09:30:45 AM,28.258,,,,
8374,06/12/21 09:31:45 AM,28.258,,,,
8375,06/12/21 09:32:45 AM,28.258,,,,
8376,06/12/21 09:33:45 AM,28.258,,,,
8377,06/12/21 09:34:45 AM,28.159,,,,
8378,06/12/21 09:35:45 AM,28.159,,,,
8379,06/12/21 09:36:45 AM,28.159,,,,
8380,06/12/21 09:37:45 AM,28.159,,,,
8381,06/12/21 09:38:45 AM,28.159,,,,
8382,06/12/21 09:39:45 AM,28.060,,,,
8383,06/12/21 09:40:45 AM,28.060,,,,
8384,06/12/21 09:41:45 AM,28.060,,,,
8385,06/12/21 09:42:45 AM,28.060,,,,
8386,06/12/21 09:43:45 AM,28.060,,,,
8387,06/12/21 09:44:45 AM,27.961,,,,
8388,06/12/21 09:45:45 AM,28.159,,,,
8389,06/12/21 09:46:45 AM,28.853,,,,
8390,06/12/21 09:47:45 AM,29.252,,,,
8391,06/12/21 09:48:45 AM,29.053,,,,
8392,06/12/21 09:49:45 AM,28.853,,,,
8393,06/12/21 09:50:45 AM,28.754,,,,
8394,06/12/21 09:51:45 AM,28.655,,,,
8395,06/12/21 09:52:45 AM,28.555,,,,
8396,06/12/21 09:53:45 AM,28.456,,,,
8397,06/12/21 09:54:45 AM,28.456,,,,
8398,06/12/21 09:55:45 AM,28.456,,,,
8399,06/12/21 09:56:45 AM,28.456,,,,
8400,06/12/21 09:57:45 AM,28.456,,,,
8401,06/12/21 09:58:45 AM,28.456,,,,
8402,06/12/21 09:59:45 AM,28.555,,,,
8403,06/12/21 10:00:45 AM,28.655,,,,
8404,06/12/21 10:01:45 AM,28.655,,,,
8405,06/12/21 10:02:45 AM,28.655,,,,
8406,06/12/21 10:03:45 AM,28.655,,,,
8407,06/12/21 10:04:45 AM,28.655,,,,
8408,06/12/21 10:05:45 AM,28.655,,,,
8409,06/12/21 10:06:45 AM,28.754,,,,
8410,06/12/21 10:07:45 AM,28.754,,,,
8411,06/12/21 10:08:45 AM,28.754,,,,
8412,06/12/21 10:09:45 AM,28.853,,,,
8413,06/12/21 10:10:45 AM,28.853,,,,
8414,06/12/21 10:11:45 AM,28.953,,,,
8415,06/12/21 10:12:45 AM,28.953,,,,
8416,06/12/21 10:13:45 AM,29.053,,,,
8417,06/12/21 10:14:45 AM,29.053,,,,
8418,06/12/21 10:15:45 AM,29.053,,,,
8419,06/12/21 10:16:45 AM,29.053,,,,
8420,06/12/21 10:17:45 AM,28.953,,,,
8421,06/12/21 10:18:45 AM,28.754,,,,
8422,06/12/21 10:19:45 AM,28.655,,,,
8423,06/12/21 10:20:45 AM,28.555,,,,
8424,06/12/21 10:21:45 AM,28.357,,,,
8425,06/12/21 10:22:45 AM,28.060,,,,
8426,06/12/21 10:23:45 AM,27.862,,,,
8427,06/12/21 10:24:45 AM,27.665,,,,
8428,06/12/21 10:25:45 AM,27.370,,,,
8429,06/12/21 10:26:45 AM,27.075,,,,
8430,06/12/21 10:27:45 AM,26.781,,,,
8431,06/12/21 10:28:45 AM,26.488,,,,
8432,06/12/21 10:29:45 AM,26.292,,,,
8433,06/12/21 10:30:45 AM,26.097,,,,
8434,06/12/21 10:31:45 AM,26.000,,,,
8435,06/12/21 10:32:45 AM,25.805,,,,
8436,06/12/21 10:33:45 AM,25.708,,,,
8437,06/12/21 10:34:45 AM,25.708,,,,
8438,06/12/21 10:35:45 AM,25.610,,,,
8439,06/12/21 10:36:45 AM,25.610,,,,
8440,06/12/21 10:37:45 AM,25.610,,,,
8441,06/12/21 10:38:45 AM,25.610,,,,
8442,06/12/21 10:39:45 AM,25.610,,,,
8443,06/12/21 10:40:45 AM,25.610,,,,
8444,06/12/21 10:41:45 AM,25.708,,,,
8445,06/12/21 10:42:45 AM,26.000,,,,
8446,06/12/21 10:43:45 AM,26.488,,,,
8447,06/12/21 10:44:45 AM,27.173,,,,
8448,06/12/21 10:45:45 AM,27.764,,,,
8449,06/12/21 10:46:45 AM,27.764,,,,
8450,06/12/21 10:47:45 AM,27.272,,,,
8451,06/12/21 10:48:45 AM,26.879,,,,
8452,06/12/21 10:49:45 AM,26.390,,,,
8453,06/12/21 10:50:45 AM,26.000,,,,
8454,06/12/21 10:51:45 AM,25.708,,,,
8455,06/12/21 10:52:45 AM,25.416,,,,
8456,06/12/21 10:53:45 AM,25.222,,,,
8457,06/12/21 10:54:45 AM,25.028,,,,
8458,06/12/21 10:55:45 AM,24.835,,,,
8459,06/12/21 10:56:45 AM,24.351,,,,
8460,06/12/21 10:57:45 AM,23.581,,,,
8461,06/12/21 10:58:45 AM,22.142,,,,
8462,06/12/21 10:59:45 AM,20.710,,,,
8463,06/12/21 11:00:45 AM,19.377,,,,
8464,06/12/21 11:01:45 AM,18.236,,,,
8465,06/12/21 11:02:45 AM,17.284,,,,
8466,06/12/21 11:03:45 AM,16.427,,,,
8467,06/12/21 11:04:45 AM,15.760,,,,
8468,06/12/21 11:05:45 AM,14.900,,,,
8469,06/12/21 11:06:45 AM,14.038,,,,
8470,06/12/21 11:07:45 AM,13.269,,,,
8471,06/12/21 11:08:45 AM,12.497,,,,
8472,06/12/21 11:09:45 AM,11.819,,,,
8473,06/12/21 11:10:45 AM,11.236,,,,
8474,06/12/21 11:11:45 AM,10.748,,,,
8475,06/12/21 11:12:45 AM,10.357,,,,
8476,06/12/21 11:13:45 AM,9.965,,,,
8477,06/12/21 11:14:45 AM,9.571,,,,
8478,06/12/21 11:15:45 AM,9.275,,,,
8479,06/12/21 11:16:45 AM,8.978,,,,
8480,06/12/21 11:17:45 AM,8.779,,,,
8481,06/12/21 11:18:45 AM,8.581,,,,
8482,06/12/21 11:19:45 AM,8.382,,,,
8483,06/12/21 11:20:45 AM,8.182,,,,
8484,06/12/21 11:21:45 AM,7.983,,,,
8485,06/12/21 11:22:45 AM,7.882,,,,
8486,06/12/21 11:23:45 AM,7.682,,,,
8487,06/12/21 11:24:45 AM,7.582,,,,
8488,06/12/21 11:25:45 AM,7.481,,,,
8489,06/12/21 11:26:45 AM,7.381,,,,
8490,06/12/21 11:27:45 AM,7.280,,,,
8491,06/12/21 11:28:45 AM,7.179,,,,
8492,06/12/21 11:29:45 AM,7.079,,,,
8493,06/12/21 11:30:45 AM,6.978,,,,
8494,06/12/21 11:31:45 AM,6.978,,,,
8495,06/12/21 11:32:45 AM,6.877,,,,
8496,06/12/21 11:33:45 AM,6.775,,,,
8497,06/12/21 11:34:45 AM,6.775,,,,
8498,06/12/21 11:35:45 AM,6.674,,,,
8499,06/12/21 11:36:45 AM,6.573,,,,
8500,06/12/21 11:37:45 AM,6.573,,,,
8501,06/12/21 11:38:45 AM,6.471,,,,
8502,06/12/21 11:39:45 AM,6.370,,,,
8503,06/12/21 11:40:45 AM,6.370,,,,
8504,06/12/21 11:41:45 AM,6.268,,,,
8505,06/12/21 11:42:45 AM,6.166,,,,
8506,06/12/21 11:43:45 AM,6.064,,,,
8507,06/12/21 11:44:45 AM,6.064,,,,
8508,06/12/21 11:45:45 AM,5.962,,,,
8509,06/12/21 11:46:45 AM,5.962,,,,
8510,06/12/21 11:47:45 AM,5.860,,,,
8511,06/12/21 11:48:45 AM,5.757,,,,
8512,06/12/21 11:49:45 AM,5.757,,,,
8513,06/12/21 11:50:45 AM,5.655,,,,
8514,06/12/21 11:51:45 AM,5.655,,,,
8515,06/12/21 11:52:45 AM,5.552,,,,
8516,06/12/21 11:53:45 AM,5.552,,,,
8517,06/12/21 11:54:45 AM,5.450,,,,
8518,06/12/21 11:55:45 AM,5.450,,,,
8519,06/12/21 11:56:45 AM,5.347,,,,
8520,06/12/21 11:57:45 AM,5.347,,,,
8521,06/12/21 11:58:45 AM,5.347,,,,
8522,06/12/21 11:59:45 AM,5.244,,,,
8523,06/12/21 12:00:45 PM,5.244,,,,
8524,06/12/21 12:01:45 PM,5.244,,,,
8525,06/12/21 12:02:45 PM,5.141,,,,
8526,06/12/21 12:03:45 PM,5.141,,,,
8527,06/12/21 12:04:45 PM,5.141,,,,
8528,06/12/21 12:05:45 PM,5.037,,,,
8529,06/12/21 12:06:45 PM,5.037,,,,
8530,06/12/21 12:07:45 PM,5.037,,,,
8531,06/12/21 12:08:45 PM,4.934,,,,
8532,06/12/21 12:09:45 PM,4.934,,,,
8533,06/12/21 12:10:45 PM,4.934,,,,
8534,06/12/21 12:11:45 PM,4.934,,,,
8535,06/12/21 12:12:45 PM,4.831,,,,
8536,06/12/21 12:13:45 PM,4.831,,,,
8537,06/12/21 12:14:45 PM,4.831,,,,
8538,06/12/21 12:15:45 PM,4.727,,,,
8539,06/12/21 12:16:45 PM,4.727,,,,
8540,06/12/21 12:17:45 PM,4.727,,,,
8541,06/12/21 12:18:45 PM,4.727,,,,
8542,06/12/21 12:19:45 PM,4.727,,,,
8543,06/12/21 12:20:45 PM,4.623,,,,
8544,06/12/21 12:21:45 PM,4.623,,,,
8545,06/12/21 12:22:45 PM,4.623,,,,
8546,06/12/21 12:23:45 PM,4.623,,,,
8547,06/12/21 12:24:45 PM,4.623,,,,
8548,06/12/21 12:25:45 PM,4.519,,,,
8549,06/12/21 12:26:45 PM,4.519,,,,
8550,06/12/21 12:27:45 PM,4.519,,,,
8551,06/12/21 12:28:45 PM,4.519,,,,
8552,06/12/21 12:29:45 PM,4.519,,,,
8553,06/12/21 12:30:45 PM,4.519,,,,
8554,06/12/21 12:31:45 PM,4.415,,,,
8555,06/12/21 12:32:45 PM,4.415,,,,
8556,06/12/21 12:33:45 PM,4.415,,,,
8557,06/12/21 12:34:45 PM,4.415,,,,
8558,06/12/21 12:35:45 PM,4.415,,,,
8559,06/12/21 12:36:45 PM,4.415,,,,
8560,06/12/21 12:37:45 PM,4.415,,,,
8561,06/12/21 12:38:45 PM,4.311,,,,
8562,06/12/21 12:39:45 PM,4.311,,,,
8563,06/12/21 12:40:45 PM,4.311,,,,
8564,06/12/21 12:41:45 PM,4.311,,,,
8565,06/12/21 12:42:45 PM,4.311,,,,
8566,06/12/21 12:43:45 PM,4.311,,,,
8567,06/12/21 12:44:45 PM,4.311,,,,
8568,06/12/21 12:45:45 PM,4.311,,,,
8569,06/12/21 12:46:45 PM,4.311,,,,
8570,06/12/21 12:47:45 PM,4.207,,,,
8571,06/12/21 12:48:45 PM,4.207,,,,
8572,06/12/21 12:49:45 PM,4.207,,,,
8573,06/12/21 12:50:45 PM,4.207,,,,
8574,06/12/21 12:51:45 PM,4.207,,,,
8575,06/12/21 12:52:45 PM,4.207,,,,
8576,06/12/21 12:53:45 PM,4.207,,,,
8577,06/12/21 12:54:45 PM,4.207,,,,
8578,06/12/21 12:55:45 PM,4.207,,,,
8579,06/12/21 12:56:45 PM,4.207,,,,
8580,06/12/21 12:57:45 PM,4.207,,,,
8581,06/12/21 12:58:45 PM,4.207,,,,
8582,06/12/21 12:59:45 PM,4.207,,,,
8583,06/12/21 01:00:45 PM,4.102,,,,
8584,06/12/21 01:01:45 PM,4.102,,,,
8585,06/12/21 01:02:45 PM,4.102,,,,
8586,06/12/21 01:03:45 PM,4.102,,,,
8587,06/12/21 01:04:45 PM,4.102,,,,
8588,06/12/21 01:05:45 PM,4.102,,,,
8589,06/12/21 01:06:45 PM,4.102,,,,
8590,06/12/21 01:07:45 PM,4.102,,,,
8591,06/12/21 01:08:45 PM,4.102,,,,
8592,06/12/21 01:09:45 PM,4.102,,,,
8593,06/12/21 01:10:45 PM,4.102,,,,
8594,06/12/21 01:11:45 PM,4.102,,,,
8595,06/12/21 01:12:45 PM,4.102,,,,
8596,06/12/21 01:13:45 PM,4.102,,,,
8597,06/12/21 01:14:45 PM,4.102,,,,
8598,06/12/21 01:15:45 PM,4.102,,,,
8599,06/12/21 01:16:45 PM,4.102,,,,
8600,06/12/21 01:17:45 PM,4.102,,,,
8601,06/12/21 01:18:45 PM,4.102,,,,
8602,06/12/21 01:19:45 PM,4.102,,,,
8603,06/12/21 01:20:45 PM,3.998,,,,
8604,06/12/21 01:21:45 PM,3.998,,,,
8605,06/12/21 01:22:45 PM,3.998,,,,
8606,06/12/21 01:23:45 PM,3.998,,,,
8607,06/12/21 01:24:45 PM,3.998,,,,
8608,06/12/21 01:25:45 PM,3.998,,,,
8609,06/12/21 01:26:45 PM,3.998,,,,
8610,06/12/21 01:27:45 PM,3.998,,,,
8611,06/12/21 01:28:45 PM,3.998,,,,
8612,06/12/21 01:29:45 PM,3.998,,,,
8613,06/12/21 01:30:45 PM,3.998,,,,
8614,06/12/21 01:31:45 PM,3.998,,,,
8615,06/12/21 01:32:45 PM,3.998,,,,
8616,06/12/21 01:33:45 PM,3.998,,,,
8617,06/12/21 01:34:45 PM,3.998,,,,
8618,06/12/21 01:35:45 PM,3.998,,,,
8619,06/12/21 01:36:45 PM,3.998,,,,
8620,06/12/21 01:37:45 PM,3.998,,,,
8621,06/12/21 01:38:45 PM,3.998,,,,
8622,06/12/21 01:39:45 PM,3.998,,,,
8623,06/12/21 01:40:45 PM,3.998,,,,
8624,06/12/21 01:41:45 PM,3.998,,,,
8625,06/12/21 01:42:45 PM,3.998,,,,
8626,06/12/21 01:43:45 PM,3.998,,,,
8627,06/12/21 01:44:45 PM,3.998,,,,
8628,06/12/21 01:45:45 PM,3.998,,,,
8629,06/12/21 01:46:45 PM,3.998,,,,
8630,06/12/21 01:47:45 PM,3.998,,,,
8631,06/12/21 01:48:45 PM,3.998,,,,
8632,06/12/21 01:49:45 PM,3.998,,,,
8633,06/12/21 01:50:45 PM,3.998,,,,
8634,06/12/21 01:51:45 PM,3.998,,,,
8635,06/12/21 01:52:45 PM,3.998,,,,
8636,06/12/21 01:53:45 PM,3.998,,,,
8637,06/12/21 01:54:45 PM,3.998,,,,
8638,06/12/21 01:55:45 PM,3.998,,,,
8639,06/12/21 01:56:45 PM,3.998,,,,
8640,06/12/21 01:57:45 PM,3.998,,,,
8641,06/12/21 01:58:45 PM,3.998,,,,
8642,06/12/21 01:59:45 PM,3.998,,,,
8643,06/12/21 02:00:45 PM,3.998,,,,
8644,06/12/21 02:01:45 PM,3.998,,,,
8645,06/12/21 02:02:45 PM,3.998,,,,
8646,06/12/21 02:03:45 PM,3.998,,,,
8647,06/12/21 02:04:45 PM,3.998,,,,
8648,06/12/21 02:05:45 PM,3.998,,,,
8649,06/12/21 02:06:45 PM,3.998,,,,
8650,06/12/21 02:07:45 PM,3.998,,,,
8651,06/12/21 02:08:45 PM,3.998,,,,
8652,06/12/21 02:09:45 PM,3.998,,,,
8653,06/12/21 02:10:45 PM,3.998,,,,
8654,06/12/21 02:11:45 PM,3.998,,,,
8655,06/12/21 02:12:45 PM,3.998,,,,
8656,06/12/21 02:13:45 PM,3.998,,,,
8657,06/12/21 02:14:45 PM,3.998,,,,
8658,06/12/21 02:15:45 PM,3.998,,,,
8659,06/12/21 02:16:45 PM,3.998,,,,
8660,06/12/21 02:17:45 PM,3.998,,,,
8661,06/12/21 02:18:45 PM,3.998,,,,
8662,06/12/21 02:19:45 PM,3.998,,,,
8663,06/12/21 02:20:45 PM,3.998,,,,
8664,06/12/21 02:21:45 PM,3.998,,,,
8665,06/12/21 02:22:45 PM,3.998,,,,
8666,06/12/21 02:23:45 PM,3.998,,,,
8667,06/12/21 02:24:45 PM,3.998,,,,
8668,06/12/21 02:25:45 PM,3.998,,,,
8669,06/12/21 02:26:45 PM,3.998,,,,
8670,06/12/21 02:27:45 PM,3.998,,,,
8671,06/12/21 02:28:45 PM,3.998,,,,
8672,06/12/21 02:29:45 PM,3.998,,,,
8673,06/12/21 02:30:45 PM,3.998,,,,
8674,06/12/21 02:31:45 PM,3.998,,,,
8675,06/12/21 02:32:45 PM,3.998,,,,
8676,06/12/21 02:33:45 PM,3.998,,,,
8677,06/12/21 02:34:45 PM,3.998,,,,
8678,06/12/21 02:35:45 PM,3.998,,,,
8679,06/12/21 02:36:45 PM,3.998,,,,
8680,06/12/21 02:37:45 PM,3.998,,,,
8681,06/12/21 02:38:45 PM,3.998,,,,
8682,06/12/21 02:39:45 PM,3.998,,,,
8683,06/12/21 02:40:45 PM,4.102,,,,
8684,06/12/21 02:41:45 PM,4.102,,,,
8685,06/12/21 02:42:45 PM,3.998,,,,
8686,06/12/21 02:43:45 PM,4.102,,,,
8687,06/12/21 02:44:45 PM,3.998,,,,
8688,06/12/21 02:45:45 PM,4.102,,,,
8689,06/12/21 02:46:45 PM,4.102,,,,
8690,06/12/21 02:47:45 PM,4.102,,,,
8691,06/12/21 02:48:45 PM,4.102,,,,
8692,06/12/21 02:49:45 PM,4.102,,,,
8693,06/12/21 02:50:45 PM,4.102,,,,
8694,06/12/21 02:51:45 PM,4.102,,,,
8695,06/12/21 02:52:45 PM,4.102,,,,
8696,06/12/21 02:53:45 PM,4.102,,,,
8697,06/12/21 02:54:45 PM,4.102,,,,
8698,06/12/21 02:55:45 PM,4.102,,,,
8699,06/12/21 02:56:45 PM,4.102,,,,
8700,06/12/21 02:57:45 PM,4.102,,,,
8701,06/12/21 02:58:45 PM,4.102,,,,
8702,06/12/21 02:59:45 PM,4.102,,,,
8703,06/12/21 03:00:45 PM,4.102,,,,
8704,06/12/21 03:01:45 PM,4.102,,,,
8705,06/12/21 03:02:45 PM,4.102,,,,
8706,06/12/21 03:03:45 PM,4.102,,,,
8707,06/12/21 03:04:45 PM,4.102,,,,
8708,06/12/21 03:05:45 PM,4.102,,,,
8709,06/12/21 03:06:45 PM,4.102,,,,
8710,06/12/21 03:07:45 PM,4.102,,,,
8711,06/12/21 03:08:45 PM,4.102,,,,
8712,06/12/21 03:09:45 PM,4.102,,,,
8713,06/12/21 03:10:45 PM,4.102,,,,
8714,06/12/21 03:11:45 PM,4.102,,,,
8715,06/12/21 03:12:45 PM,4.102,,,,
8716,06/12/21 03:13:45 PM,4.102,,,,
8717,06/12/21 03:14:45 PM,4.102,,,,
8718,06/12/21 03:15:45 PM,4.102,,,,
8719,06/12/21 03:16:45 PM,4.102,,,,
8720,06/12/21 03:17:45 PM,4.102,,,,
8721,06/12/21 03:18:45 PM,4.102,,,,
8722,06/12/21 03:19:45 PM,4.102,,,,
8723,06/12/21 03:20:45 PM,4.102,,,,
8724,06/12/21 03:21:45 PM,4.102,,,,
8725,06/12/21 03:22:45 PM,4.207,,,,
8726,06/12/21 03:23:45 PM,4.207,,,,
8727,06/12/21 03:24:45 PM,4.207,,,,
8728,06/12/21 03:25:45 PM,4.207,,,,
8729,06/12/21 03:26:45 PM,4.207,,,,
8730,06/12/21 03:27:45 PM,4.207,,,,
8731,06/12/21 03:28:45 PM,4.207,,,,
8732,06/12/21 03:29:45 PM,4.207,,,,
8733,06/12/21 03:30:45 PM,4.207,,,,
8734,06/12/21 03:31:45 PM,4.207,,,,
8735,06/12/21 03:32:45 PM,4.207,,,,
8736,06/12/21 03:33:45 PM,4.207,,,,
8737,06/12/21 03:34:45 PM,4.207,,,,
8738,06/12/21 03:35:45 PM,4.207,,,,
8739,06/12/21 03:36:45 PM,4.207,,,,
8740,06/12/21 03:37:45 PM,4.207,,,,
8741,06/12/21 03:38:45 PM,4.207,,,,
8742,06/12/21 03:39:45 PM,4.207,,,,
8743,06/12/21 03:40:45 PM,4.207,,,,
8744,06/12/21 03:41:45 PM,4.207,,,,
8745,06/12/21 03:42:45 PM,4.207,,,,
8746,06/12/21 03:43:45 PM,4.207,,,,
8747,06/12/21 03:44:45 PM,4.207,,,,
8748,06/12/21 03:45:45 PM,4.207,,,,
8749,06/12/21 03:46:45 PM,4.207,,,,
8750,06/12/21 03:47:45 PM,4.207,,,,
8751,06/12/21 03:48:45 PM,4.311,,,,
8752,06/12/21 03:49:45 PM,4.207,,,,
8753,06/12/21 03:50:45 PM,4.311,,,,
8754,06/12/21 03:51:45 PM,4.311,,,,
8755,06/12/21 03:52:45 PM,4.311,,,,
8756,06/12/21 03:53:45 PM,4.311,,,,
8757,06/12/21 03:54:45 PM,4.311,,,,
8758,06/12/21 03:55:45 PM,4.311,,,,
8759,06/12/21 03:56:45 PM,4.311,,,,
8760,06/12/21 03:57:45 PM,4.311,,,,
8761,06/12/21 03:58:45 PM,4.311,,,,
8762,06/12/21 03:59:45 PM,4.311,,,,
8763,06/12/21 04:00:45 PM,4.311,,,,
8764,06/12/21 04:01:45 PM,4.311,,,,
8765,06/12/21 04:02:45 PM,4.311,,,,
8766,06/12/21 04:03:45 PM,4.311,,,,
8767,06/12/21 04:04:45 PM,4.311,,,,
8768,06/12/21 04:05:45 PM,4.311,,,,
8769,06/12/21 04:06:45 PM,4.311,,,,
