	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_T0_0_RNASeq_R2 - Adapter 1	5007798	1335584	400187	96573	35984	19632	17574	16859	14542	14657	13782	13810	12560	12725	11874	11354	11269	8748	10297	8043	7352	7746	7369	7972	7456	5515	5786	5864	4928	5011	4496	4281	4622	4113	3488	3459	3408	2960	2858	2566	2248	2437	2164	2164	1959	1976	1745	1628	1559	1272	1326	1126	1068	1083	1032	1006	1045	751	724	727	504	552	731	359	414	370	420	411	344	278	276	242	299	267	219	193	201	186	176	166	156	124	252	267	373	208	155	124	132	94	74	64	85	54	68	59	65	72	82	73	77	58	58	56	48	40	62	45	47	51	44	55	59	61	80	56	69	113	296	628	1692	71719	75708	1654	1095	2099	50679	55369	200	70	48	31	44	35	19	28	25	42	16	18	40	6	18	17	33	6	37	16	2	34
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_only_seq_RNASeq_R1 - Adapter 1	4018786	1064482	308566	62611	21042	11320	10263	10357	9202	9480	8772	8571	7763	7842	7419	7193	7338	6451	5638	5594	5537	4938	4986	5130	4827	4360	4042	3843	3560	3360	3010	3121	2898	2835	2602	2479	2311	2376	2083	1684	1694	1608	1718	1490	2327	689	1212	1415	1120	1028	1067	982	780	888	1004	742	740	756	639	417	413	559	453	368	281	584	334	540	284	201	42	79	133	168	138	144	189	172	174	149	137	103	92	85	91	81	78	102	86	68	86	55	74	78	2267	74	36	44	56	35	25	33	38	40	18	28	29	18	19	25	29	30	18	43	20	29	64	449	8635	284	95	186	300	1210	161438	601	185	203	64	47	49	30	25	22	39	15	31	143	85	37	97	50	78	30	29	50	74	142	696	11180
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_only_seq_RNASeq_R2 - Adapter 1	4025892	1083022	310301	63593	20942	11392	10517	11192	7827	9656	8485	8626	7707	8009	7220	7010	8088	5273	6841	5073	4999	4894	4894	5581	5387	3660	3612	3941	3368	3431	2925	3194	2863	2730	2565	2402	2385	2273	1948	1824	1698	1680	1545	1461	1463	1538	1370	1303	1156	1067	994	921	882	944	866	812	778	670	575	577	466	443	608	349	335	354	374	391	273	241	256	245	295	235	190	139	150	162	177	141	135	118	127	115	108	145	131	123	116	90	105	74	74	107	2223	75	50	45	55	35	38	33	48	46	25	44	43	34	29	31	23	41	23	46	35	41	88	469	8673	297	125	323	396	1519	160458	595	190	193	61	43	36	23	34	25	35	11	18	124	79	27	96	34	65	6	3	5	3	6	81	3450
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_1140_RNASeq_R1 - Adapter 1	4181244	1321883	363710	73552	31650	17816	16564	15947	14227	13620	12891	12816	12488	12077	11801	10955	10628	8790	7973	8240	8100	8195	8113	7358	6911	6248	6197	5623	5396	4908	4942	5035	4156	4341	4676	3183	2949	3244	3056	2805	2478	2564	2080	2373	3422	739	1649	1721	1422	1226	1603	1291	839	1023	1236	1102	1011	885	988	489	587	772	524	427	416	755	360	593	392	373	51	48	134	162	249	207	231	239	186	207	176	162	143	94	134	135	125	142	110	116	136	109	80	64	93	77	76	65	74	75	43	99	116	71	91	50	79	104	58	64	75	93	67	89	90	75	120	223	916	613	4435	663278	712108	17300	11088	16919	482575	527596	1569	468	305	213	208	162	131	67	97	74	150	38	152	73	151	60	49	40	54	90	269	3129
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_1140_RNASeq_R2 - Adapter 1	4154041	1342694	358232	71694	31559	17774	16909	17063	12383	13900	12767	13041	12465	12386	11383	10973	11586	7526	9588	7749	7279	8169	7860	7700	8271	5652	5486	5771	5080	5490	4502	5284	4154	4455	3776	3502	3288	3379	2758	2861	2392	2553	2015	2377	2093	2094	1832	1565	1517	1268	1314	1283	1009	1144	1013	1114	1055	840	762	867	707	524	983	456	395	504	450	471	330	335	338	289	448	340	663	1149	487	332	256	280	250	283	906	975	1729	1029	661	597	365	288	236	161	130	86	150	118	129	111	149	144	99	153	165	129	100	88	124	124	102	93	114	158	196	247	195	187	217	368	1482	2170	10593	656222	703906	17291	11522	19368	481518	524467	1563	467	301	212	184	163	139	63	86	70	137	34	145	71	143	65	22	16	19	35	21	703
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_180_RNASeq_R1 - Adapter 1	3186397	918230	270986	55627	21049	12263	11757	11105	10294	9059	9345	9003	8539	8674	8242	7353	7194	6199	6025	5871	5490	5334	5272	5149	4531	4360	4272	3813	3738	3256	3316	3029	2783	2919	2666	2422	2230	2136	2096	1498	1643	1738	1416	1463	2186	504	1107	1281	990	852	1103	745	543	661	808	679	565	582	668	210	290	533	246	241	253	436	206	339	263	267	26	32	63	94	125	144	111	155	103	110	83	102	60	80	74	65	51	59	66	60	56	37	31	44	40	19	34	25	26	31	38	30	26	29	30	44	48	21	20	45	20	28	31	31	37	38	59	49	69	32	35	120	12098	195	28	151	13239	64	22	29	8	6	8	8	9	9	9	19	49	4	21	23	24	7	12	19	23	36	98	1055
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_180_RNASeq_R2 - Adapter 1	3158617	937506	266779	53656	21278	12138	11934	11987	8947	9274	9226	9214	8498	8950	7971	7416	7695	5412	6829	5828	4931	5337	5114	5317	5362	3932	3871	3921	3496	3421	3251	3118	3073	2719	2727	2444	2497	1952	1525	1766	1541	1608	1474	1404	1450	1288	1146	1112	1026	941	849	756	739	695	685	602	714	524	487	445	372	390	516	271	257	236	356	285	235	217	188	226	270	169	145	60	62	143	98	107	82	103	78	85	89	80	57	69	61	71	60	43	50	54	48	30	46	35	40	42	50	40	37	45	51	62	52	39	37	51	32	27	50	30	45	42	71	60	86	71	58	193	11915	188	51	242	13130	70	20	35	6	8	18	11	10	7	11	12	43	9	19	10	15	3	4	4	8	4	5	139
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_360_RNASeq_R1 - Adapter 1	4486916	1291063	383075	107002	61416	49395	45597	42971	39185	37071	39380	35605	37399	37824	33427	32120	30680	27720	26844	25743	24255	22390	22844	20307	20544	19179	18435	19999	18448	14683	14963	14924	13669	11982	12515	14140	11461	10266	10442	8805	8354	7134	7807	6885	10536	2393	5647	6127	4718	4121	5783	4640	2989	4522	4224	3175	3290	3861	3227	1765	1808	2682	1409	1542	1559	2312	1235	1985	1530	1842	122	165	528	705	594	712	656	710	731	876	687	450	309	382	378	382	419	435	321	412	491	349	257	345	275	212	234	222	243	122	157	175	187	124	175	201	154	203	117	100	144	149	86	153	84	206	117	574	2864	989	695	10338	1426710	6073	1363	5198	669040	2315	563	273	315	207	199	156	128	107	76	189	606	136	676	229	666	112	24	122	52	178	428	11367
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_360_RNASeq_R2 - Adapter 1	4436692	1313806	385933	103551	63123	48989	46399	45620	35609	38221	38726	36376	37505	39086	32555	31924	33125	24251	31699	25106	21154	22363	22425	22945	22776	17082	17101	20516	17109	16602	14056	16434	14604	11290	12031	11995	12489	10148	10701	8229	8301	7710	6859	6773	6832	6989	5917	5704	5047	4074	4912	4751	3486	4829	3755	3168	4129	3104	2341	2873	2102	2126	2605	1421	1431	1522	1392	1463	1121	1435	1202	1163	1646	1127	1102	1676	706	746	704	886	747	534	631	1071	2149	1379	874	699	480	533	505	389	315	366	308	268	271	252	406	279	213	226	225	179	229	228	194	247	129	139	204	156	189	332	190	283	149	700	2998	3187	3624	17262	1409317	6115	1894	10310	662652	2315	555	274	305	201	177	153	125	108	67	185	605	129	666	232	734	106	13	136	9	26	183	2717
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_420_RNASeq_R1 - Adapter 1	2409819	696392	191768	38573	15574	10562	10536	10768	8400	8241	9631	9291	8561	7320	7412	7994	7277	6853	5172	5722	5745	5629	5651	5199	5046	4919	4380	4351	4804	3826	3270	4006	3486	3852	3597	2440	2856	4034	560	2495	2175	2054	2331	1451	2439	1219	1406	1788	1129	1011	1405	1028	830	1043	1336	738	925	656	801	491	374	711	500	419	289	1018	312	471	259	131	30	69	188	183	225	320	191	183	230	206	145	179	194	103	119	127	123	136	108	103	124	133	122	104	113	82	74	88	72	94	57	87	56	64	37	36	45	59	81	45	48	43	40	16	18	24	32	247	1201	339	99	1101	3898	13384	17983	9669	2733	1439	24	33	22	28	28	24	42	8	18	40	191	33	210	101	284	35	11	51	21	26	205	2268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_420_RNASeq_R2 - Adapter 1	2401567	702178	192603	39237	16614	10636	10611	11139	7958	8640	9317	9444	8751	7535	7389	7703	8188	5645	6820	5226	5129	5619	5433	6344	5420	4265	3887	4551	4255	4336	2910	4689	3200	3569	2985	2732	3104	2751	1825	2345	2268	2142	1937	1558	1791	1916	1663	1566	1379	907	1176	1049	1025	1145	1010	763	1098	475	588	828	527	494	849	414	305	468	468	435	397	322	320	306	494	321	281	191	140	167	208	204	157	172	211	113	151	171	140	149	107	136	143	144	140	122	108	96	92	112	92	103	65	103	67	84	44	37	61	61	83	67	56	53	60	36	22	38	41	253	1241	364	163	1094	3953	13248	17932	9587	2699	1429	31	36	19	29	23	22	43	10	17	40	191	31	210	98	271	33	3	31	3	11	80	1001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_750_RNASeq_R1 - Adapter 1	3650024	1202424	318206	68646	30210	15473	12346	11819	10232	10784	10919	10552	10433	9758	9047	8528	7221	6025	7414	6443	6864	6038	5524	4857	5149	4344	4909	3730	4635	4709	3885	3454	3337	3938	3116	3684	2661	2518	2310	2308	2326	2174	2455	2389	3483	1679	1064	3013	1457	944	2389	1168	313	944	1741	1256	550	715	1074	118	347	864	217	236	391	606	183	353	382	461	100	53	131	157	242	217	287	208	325	286	181	253	262	222	138	194	236	219	209	200	235	210	285	1615	170622	3194	344	242	188	170	119	181	156	188	115	96	135	177	362	65	85	148	169	172	125	108	265	296	1044	525	426	12275	10962	27666	3854782	14123	7493	8011	725	427	288	277	267	169	195	230	189	124	334	103	418	105	353	98	34	48	97	77	252	3711
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_30_750_RNASeq_R2 - Adapter 1	3624579	1223722	313683	68889	30736	15237	12577	12817	9091	11186	10830	10664	10407	10173	8498	8684	7310	5632	7902	7100	6105	6043	5385	5490	5693	3723	4390	3830	4469	5030	3662	3606	3220	4013	3195	3670	2918	2231	2512	2171	2136	2309	2096	2368	2079	1967	1687	1779	1928	1416	1141	1295	1001	918	1098	1139	1355	936	536	879	590	532	962	463	377	381	499	468	431	364	444	409	531	365	943	1788	825	432	423	361	249	363	963	684	664	1276	1110	599	408	412	386	380	996	3775	165858	3211	404	272	198	207	157	242	187	245	166	121	167	155	391	81	111	164	177	219	205	176	252	323	1081	668	733	13053	11688	32586	3842743	14150	7473	7967	718	431	286	269	269	170	185	167	215	129	324	101	390	96	353	88	23	56	80	39	85	1297
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_34_1140_RNASeq_R1 - Adapter 1	5229515	1488910	437535	85267	30603	17153	15859	16203	14001	13082	13800	13298	12373	12024	11649	10843	10409	9215	8540	8015	8219	7923	7541	7471	6848	6597	6346	6093	5402	5186	4832	4649	4432	4585	4176	3617	3579	4877	1213	2769	2841	2512	2241	2410	3230	1014	1786	1952	1555	1503	1529	1262	1085	1083	1218	1031	996	1022	906	648	536	722	640	527	458	696	548	781	462	426	34	59	174	192	238	219	245	218	230	168	161	148	135	109	119	122	89	106	101	104	100	71	71	73	67	58	87	79	61	83	66	45	74	48	62	79	60	69	65	51	60	59	63	62	83	73	77	92	200	208	1397	220403	246867	3085	1824	3172	171338	159961	503	165	92	75	57	49	47	36	30	41	44	16	32	22	19	14	23	12	32	35	123	1384
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_34_1140_RNASeq_R2 - Adapter 1	5194031	1522007	433800	84018	31042	17096	16207	17248	12433	13405	13656	13479	12395	12369	11193	11050	11350	7916	10380	7627	7121	7922	7407	8794	7725	5491	5463	6274	5087	5613	4555	4703	4432	4628	4379	3269	3410	3556	3219	2455	2590	2430	2325	2382	2268	2183	1866	1827	1745	1454	1453	1210	1175	1155	1145	1041	1111	848	839	842	609	580	974	501	449	492	547	528	436	380	331	354	505	321	305	268	211	233	227	190	182	176	373	366	520	325	234	225	193	158	127	103	113	104	88	91	111	104	97	128	111	74	84	94	89	106	95	114	83	94	77	89	87	89	113	103	101	138	389	655	3056	218941	244666	3097	1949	3859	171034	159182	508	167	93	72	53	49	43	30	29	38	41	11	33	17	18	5	10	12	13	6	12	121
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_34_180_RNASeq_R1 - Adapter 1	3390233	965943	282044	60679	28949	19792	17345	17558	16490	15069	15674	14747	13236	13256	13876	12376	12264	10825	10037	10139	9134	8534	8609	8484	7601	8123	6820	6110	6238	5872	5527	5302	4958	5544	4883	4638	4675	2593	3057	3164	3197	2743	2632	2598	3837	1407	2098	2258	1916	1675	2091	1259	1073	1444	1351	1276	924	1092	1341	396	596	1189	612	675	684	737	419	733	611	607	42	48	169	224	292	220	252	308	258	191	226	257	152	195	195	184	177	149	157	134	100	156	95	112	58	81	76	95	122	52	51	99	62	75	85	70	52	64	49	66	62	68	28	38	41	44	59	225	826	419	156	2641	348541	1466	482	1496	196734	641	167	90	82	69	52	46	50	40	36	63	231	34	187	104	270	33	12	105	27	52	219	2853
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_34_180_RNASeq_R2 - Adapter 1	3351605	998212	280646	60056	28939	19703	17592	18745	14674	15574	15466	15038	13221	13698	13509	12408	13278	9298	12551	9419	7782	8570	8377	10134	8650	6797	5987	6348	5743	6517	5028	6071	5168	4667	4871	4519	4087	3225	3025	3089	3181	2816	2223	2664	2653	2761	2236	1958	2071	1753	1666	1324	1350	1411	1125	1256	1180	931	998	885	741	883	1179	699	671	409	636	555	508	502	398	370	669	372	340	281	253	293	255	196	271	292	222	337	501	331	233	229	182	149	132	178	114	127	75	94	94	90	135	109	82	116	55	91	84	82	61	68	70	85	98	98	49	47	36	47	93	291	934	1337	1105	4481	343987	1490	654	3051	194802	634	163	92	91	91	53	50	48	38	38	57	229	34	185	81	265	31	5	33	5	28	75	1122
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_1_34_360_RNASeq_R1 - Adapter 1	3263029	1096184	321159	95223	61493	46337	41793	38975	36014	36631	36582	33563	31012	32048	32136	30285	30043	26984	23754	22855	25311	23156	23341	21944	20302	19486	19285	17301	15876	16500	15449	13664	13727	13199	11792	12815	11040	10662	9879	8901	7807	7713	8455	8530	11732	2463	5469	8042	4904	3591	7689	4153	2499	4208	5490	3629	2682	2833	4528	784	1623	3582	1375	1278	1740	2676	871	1790	1606	1947	93	105	306	696	744	840	685	938	777	583	721	522	504	462	333	494	368	395	573	466	362	292	294	294	214	321	256	272	252	199	216	218	253	178	99	116	140	110	144	102	102	82	79	67	94	71	59	525	3395	800	635	10211	1391112	5515	1386	4413	576187	2086	497	324	289	169	155	145	169	115	123	186	631	87	542	160	516	74	34	45	85	53	341	6897
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
